year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
1963,Earthquake,LBY,Libya,1,320,0,0,0,0,320,5000
1995,Flood,LBY,Libya,1,0,0,0,0,0,0,42200
2013,Flood,LBY,Libya,1,16,0,2000,0,2000,2016,0
1992,Drought,LTU,Lithuania,1,0,0,0,0,0,0,52900
1993,Storm,LTU,Lithuania,1,6,0,780000,0,780000,780006,4600
1999,Extreme_temperature ,LTU,Lithuania,1,32,0,0,0,0,32,0
1999,Storm,LTU,Lithuania,1,2,0,0,0,0,2,500
2001,Extreme_temperature ,LTU,Lithuania,1,20,0,0,0,0,20,0
2005,Flood,LTU,Lithuania,1,0,0,0,0,0,0,0
2005,Storm,LTU,Lithuania,1,0,0,0,0,0,0,30000
2006,Drought,LTU,Lithuania,1,0,0,0,0,0,0,225573
2010,Extreme_temperature ,LTU,Lithuania,1,5,0,0,0,0,5,0
2010,Flood,LTU,Lithuania,1,4,0,0,0,0,4,0
2012,Extreme_temperature ,LTU,Lithuania,2,30,0,0,0,0,30,0
1983,Flood,LUX,Luxembourg,1,0,0,0,0,0,0,0
1990,Storm,LUX,Luxembourg,6,0,0,0,0,0,0,370000
1993,Flood,LUX,Luxembourg,1,0,0,0,0,0,0,10000
1995,Storm,LUX,Luxembourg,1,0,0,0,0,0,0,10000
2003,Extreme_temperature ,LUX,Luxembourg,1,170,0,0,0,0,170,0
2010,Storm,LUX,Luxembourg,1,0,0,0,0,0,0,31000
1993,Storm,MAC,Macao,4,0,38,1200,2748,3986,3986,0
2003,Epidemic,MAC,Macao,1,0,0,1,0,1,1,0
1993,Drought,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,10000,0,10000,10000,0
1995,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,1500,0,1500,1500,245000
2001,Extreme_temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,15,0,0,0,0,15,0
2002,Epidemic,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,200,0,200,200,0
2002,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,1500,150,1650,1650,0
2003,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,2,0,4750,0,4750,4752,0
2004,Extreme_temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,15,0,0,0,0,15,0
2004,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,100000,0,100000,100000,3600
2005,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,2000,0,2000,2000,0
2005,Storm,MKD,Macedonia (the former Yugoslav Republic of),1,1,3,0,0,3,4,0
2006,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,1500,0,1500,1500,0
2007,Extreme_temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,202,0,202,202,0
2012,Extreme_temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,1,0,5100,0,5100,5101,0
2013,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,1,0,4911,0,4911,4912,0
2014,Extreme_temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,8800,0,8800,8800,0
2015,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,7,30,105000,0,105030,105037,87000
1968,Storm,MDG,Madagascar,1,29,0,65000,10000,75000,75029,3100
1969,Storm,MDG,Madagascar,1,81,40,40000,3000,43040,43121,5000
1970,Storm,MDG,Madagascar,1,70,0,10000,0,10000,10070,11400
1972,Storm,MDG,Madagascar,1,91,56,2500000,10000,2510056,2510147,12420
1975,Storm,MDG,Madagascar,1,7,50,10000,0,10050,10057,0
1976,Storm,MDG,Madagascar,1,16,26,500000,8850,508876,508892,17000
1977,Storm,MDG,Madagascar,1,10,0,30000,0,30000,30010,350000
1978,Storm,MDG,Madagascar,1,70,0,18000,0,18000,18070,29000
1981,Drought,MDG,Madagascar,1,0,0,1000000,0,1000000,1000000,0
1981,Storm,MDG,Madagascar,1,107,0,118000,0,118000,118107,250000
1982,Storm,MDG,Madagascar,1,92,0,0,70000,70000,70092,250000
1983,Storm,MDG,Madagascar,1,42,0,13560,0,13560,13602,25000
1984,Storm,MDG,Madagascar,1,68,215,100000,0,100215,100283,250000
1986,Flood,MDG,Madagascar,1,0,0,28223,0,28223,28223,0
1986,Storm,MDG,Madagascar,1,99,424,83885,0,84309,84408,150000
1988,Drought,MDG,Madagascar,1,200,0,950000,0,950000,950200,0
1989,Storm,MDG,Madagascar,1,46,0,55346,0,55346,55392,0
1991,Storm,MDG,Madagascar,1,36,0,125000,125000,250000,250036,0
1994,Storm,MDG,Madagascar,3,212,51,500000,40000,540051,540263,10200
1996,Storm,MDG,Madagascar,1,9,0,100000,0,100000,100009,0
1997,Storm,MDG,Madagascar,2,174,0,520000,80000,600000,600174,50000
1998,Flood,MDG,Madagascar,1,0,0,20000,0,20000,20000,0
1999,Epidemic,MDG,Madagascar,2,981,0,18228,0,18228,19209,0
2000,Drought,MDG,Madagascar,1,0,0,231290,0,231290,231290,0
2000,Storm,MDG,Madagascar,2,153,1,1106208,0,1106209,1106362,9000
2002,Drought,MDG,Madagascar,1,0,0,600000,0,600000,600000,0
2002,Epidemic,MDG,Madagascar,1,671,0,21975,0,21975,22646,0
2002,Storm,MDG,Madagascar,3,23,1200,521900,5000,528100,528123,181
2003,Flood,MDG,Madagascar,1,16,0,19788,3582,23370,23386,150000
2003,Storm,MDG,Madagascar,3,89,86,114641,48023,162750,162839,0
2004,Storm,MDG,Madagascar,2,395,979,773000,258450,1032429,1032824,250000
2005,Drought,MDG,Madagascar,1,0,0,14000,0,14000,14000,0
2005,Flood,MDG,Madagascar,2,29,17,58700,900,59617,59646,0
2005,Storm,MDG,Madagascar,1,78,8,0,7977,7985,8063,0
2006,Storm,MDG,Madagascar,2,4,0,6112,404,6516,6520,0
2007,Flood,MDG,Madagascar,1,7,0,33000,0,33000,33007,0
2007,Storm,MDG,Madagascar,3,84,16,210495,12000,222511,222595,240000
2008,Drought,MDG,Madagascar,1,0,0,720000,0,720000,720000,0
2008,Epidemic,MDG,Madagascar,1,20,0,520,0,520,540,0
2008,Storm,MDG,Madagascar,3,105,580,338248,194338,533166,533271,60000
2009,Epidemic,MDG,Madagascar,1,0,0,702,0,702,702,0
2009,Storm,MDG,Madagascar,3,27,10,122687,8102,130799,130826,5000
2010,Storm,MDG,Madagascar,1,120,132,192000,0,192132,192252,0
2011,Storm,MDG,Madagascar,1,35,73,89297,25845,115215,115250,0
2012,Storm,MDG,Madagascar,3,112,299,335300,0,335599,335711,100000
2013,Epidemic,MDG,Madagascar,1,113,660,0,0,660,773,0
2013,Storm,MDG,Madagascar,2,51,127,44752,0,44879,44930,25000
2014,Drought,MDG,Madagascar,1,0,0,20000,0,20000,20000,0
2014,Storm,MDG,Madagascar,1,17,0,0,1736,1736,1753,0
2015,Flood,MDG,Madagascar,1,26,0,0,24000,24000,24026,0
2015,Storm,MDG,Madagascar,2,95,37,0,182400,182437,182532,46000
1967,Flood,MWI,Malawi,1,0,0,1200,0,1200,1200,500
1969,Flood,MWI,Malawi,1,0,0,2300,0,2300,2300,200
1979,Flood,MWI,Malawi,1,0,0,20000,0,20000,20000,0
1982,Flood,MWI,Malawi,1,0,0,6000,0,6000,6000,0
1987,Drought,MWI,Malawi,1,0,0,1429267,0,1429267,1429267,0
1989,Earthquake,MWI,Malawi,1,9,100,0,50000,50100,50109,28000
1989,Epidemic,MWI,Malawi,1,35,0,444,0,444,479,0
1989,Flood,MWI,Malawi,1,13,0,0,100000,100000,100013,0
1990,Drought,MWI,Malawi,1,0,0,2800000,0,2800000,2800000,0
1991,Flood,MWI,Malawi,1,472,0,0,150000,150000,150472,24000
1992,Drought,MWI,Malawi,1,0,0,7000000,0,7000000,7000000,0
1992,Epidemic,MWI,Malawi,1,0,0,0,0,0,0,0
1995,Flood,MWI,Malawi,2,1,0,0,1300,1300,1301,0
1997,Epidemic,MWI,Malawi,2,10,0,622,0,622,632,0
1997,Flood,MWI,Malawi,1,0,0,400000,0,400000,400000,0
1998,Flood,MWI,Malawi,1,4,0,15000,0,15000,15004,89
1999,Flood,MWI,Malawi,1,0,0,2000,0,2000,2000,0
2000,Epidemic,MWI,Malawi,1,83,0,3323,0,3323,3406,0
2000,Flood,MWI,Malawi,1,0,0,20000,0,20000,20000,1000
2001,Epidemic,MWI,Malawi,3,1131,0,40266,0,40266,41397,0
2001,Flood,MWI,Malawi,2,59,0,508750,0,508750,508809,6700
2002,Drought,MWI,Malawi,1,500,0,2829435,0,2829435,2829935,0
2002,Epidemic,MWI,Malawi,2,216,0,773,0,773,989,0
2002,Flood,MWI,Malawi,2,9,0,396340,0,396340,396349,0
2003,Flood,MWI,Malawi,2,12,0,18500,1000,19500,19512,0
2005,Drought,MWI,Malawi,1,0,0,5100000,0,5100000,5100000,0
2005,Flood,MWI,Malawi,1,1,0,0,44500,44500,44501,0
2005,Storm,MWI,Malawi,1,11,8,0,0,8,19,0
2006,Epidemic,MWI,Malawi,1,20,0,852,0,852,872,0
2006,Flood,MWI,Malawi,2,8,0,0,16000,16000,16008,0
2007,Drought,MWI,Malawi,1,0,0,520000,0,520000,520000,0
2007,Flood,MWI,Malawi,4,2,0,199306,2659,201965,201967,0
2008,Epidemic,MWI,Malawi,1,113,0,5269,0,5269,5382,0
2008,Flood,MWI,Malawi,1,0,0,16380,0,16380,16380,0
2009,Earthquake,MWI,Malawi,2,4,186,0,20550,20736,20740,0
2009,Epidemic,MWI,Malawi,1,62,0,11461,0,11461,11523,0
2010,Flood,MWI,Malawi,1,0,0,21290,0,21290,21290,0
2011,Flood,MWI,Malawi,3,4,1,83586,0,83587,83591,0
2012,Drought,MWI,Malawi,1,0,0,1900000,0,1900000,1900000,0
2012,Flood,MWI,Malawi,2,4,0,90735,0,90735,90739,0
2012,Storm,MWI,Malawi,1,0,0,6000,0,6000,6000,0
2013,Flood,MWI,Malawi,1,3,0,33000,0,33000,33003,0
2015,Drought,MWI,Malawi,1,0,0,2800000,0,2800000,2800000,0
2015,Epidemic,MWI,Malawi,1,11,693,0,0,693,704,0
2015,Flood,MWI,Malawi,1,278,645,638000,0,638645,638923,390000
2015,Storm,MWI,Malawi,1,5,0,0,350,350,355,0
2016,Flood,MWI,Malawi,1,10,0,300,0,300,310,0
1965,Flood,MYS,Malaysia,1,6,0,300000,0,300000,300006,1000
1967,Flood,MYS,Malaysia,1,50,0,125000,15000,140000,140050,25600
1968,Epidemic,MYS,Malaysia,1,2,0,5,0,5,7,0
1968,Storm,MYS,Malaysia,1,21,0,10000,0,10000,10021,0
1970,Flood,MYS,Malaysia,1,61,0,243000,0,243000,243061,37000
1977,Epidemic,MYS,Malaysia,1,0,0,50,0,50,50,0
1978,Flood,MYS,Malaysia,1,0,0,3000,0,3000,3000,0
1983,Flood,MYS,Malaysia,1,10,0,15000,0,15000,15010,0
1986,Flood,MYS,Malaysia,1,11,0,25000,0,25000,25011,11500
1987,Flood,MYS,Malaysia,1,3,0,2576,0,2576,2579,0
1988,Flood,MYS,Malaysia,1,27,0,60000,0,60000,60027,0
1991,Epidemic,MYS,Malaysia,1,263,0,3750,0,3750,4013,0
1993,Flood,MYS,Malaysia,1,30,0,20000,5000,25000,25030,0
1995,Landslide,MYS,Malaysia,1,20,23,0,0,23,43,0
1996,Epidemic,MYS,Malaysia,2,13,0,5407,0,5407,5420,0
1996,Flood,MYS,Malaysia,1,0,0,418,0,418,418,0
1996,Landslide,MYS,Malaysia,1,50,12,0,250,262,312,0
1996,Storm,MYS,Malaysia,1,270,26,1150,3000,4176,4446,52000
1997,Epidemic,MYS,Malaysia,3,95,0,21684,0,21684,21779,0
1997,Storm,MYS,Malaysia,1,2,0,2115,0,2115,2117,1000
1998,Drought,MYS,Malaysia,1,0,0,5000,0,5000,5000,0
1998,Epidemic,MYS,Malaysia,1,105,0,160,0,160,265,0
1998,Flood,MYS,Malaysia,1,0,0,2500,0,2500,2500,0
1999,Flood,MYS,Malaysia,1,1,0,2000,0,2000,2001,0
2000,Epidemic,MYS,Malaysia,2,4,0,988,0,988,992,0
2000,Flood,MYS,Malaysia,1,12,0,8000,0,8000,8012,1000
2000,Storm,MYS,Malaysia,1,0,0,500,0,500,500,0
2001,Flood,MYS,Malaysia,4,11,0,33200,0,33200,33211,0
2002,Landslide,MYS,Malaysia,1,10,0,0,0,0,10,0
2002,Storm,MYS,Malaysia,1,2,0,155,0,155,157,0
2003,Epidemic,MYS,Malaysia,1,2,0,3,0,3,5,0
2003,Flood,MYS,Malaysia,3,8,0,18800,0,18800,18808,0
2004,Earthquake,MYS,Malaysia,1,80,767,0,4296,5063,5143,500000
2004,Flood,MYS,Malaysia,3,16,0,16038,15000,31038,31054,10000
2004,Storm,MYS,Malaysia,2,1,0,41000,0,41000,41001,0
2005,Flood,MYS,Malaysia,2,13,0,30600,0,30600,30613,0
2006,Flood,MYS,Malaysia,4,6,0,106518,0,106518,106524,22000
2007,Epidemic,MYS,Malaysia,1,56,0,0,0,0,56,0
2007,Flood,MYS,Malaysia,2,46,0,137533,29000,166533,166579,968000
2008,Flood,MYS,Malaysia,2,0,0,8000,0,8000,8000,0
2009,Flood,MYS,Malaysia,2,0,0,10875,0,10875,10875,0
2011,Flood,MYS,Malaysia,1,2,0,20000,0,20000,20002,0
2011,Landslide,MYS,Malaysia,1,16,6,0,0,6,22,0
2013,Flood,MYS,Malaysia,1,4,0,75000,0,75000,75004,0
2014,Drought,MYS,Malaysia,1,0,0,2200000,0,2200000,2200000,0
2014,Flood,MYS,Malaysia,1,17,0,230000,0,230000,230017,284000
2015,Earthquake,MYS,Malaysia,1,24,10,0,0,10,34,0
2015,Flood,MYS,Malaysia,1,1,0,3000,0,3000,3001,0
1978,Epidemic,MDV,Maldives,1,219,0,11258,0,11258,11477,0
1987,Flood,MDV,Maldives,1,0,0,300,0,300,300,6000
1991,Storm,MDV,Maldives,1,0,0,0,23849,23849,23849,30000
2004,Earthquake,MDV,Maldives,1,102,2214,12000,13000,27214,27316,470100
2007,Flood,MDV,Maldives,1,0,0,1649,0,1649,1649,0
2011,Epidemic,MDV,Maldives,1,4,0,1289,0,1289,1293,0
1910,Drought,MLI,Mali,1,0,0,0,0,0,0,0
1940,Drought,MLI,Mali,1,0,0,0,0,0,0,0
1966,Drought,MLI,Mali,1,0,0,0,0,0,0,0
1969,Epidemic,MLI,Mali,2,513,0,4023,0,4023,4536,0
1978,Drought,MLI,Mali,1,0,0,0,0,0,0,0
1979,Epidemic,MLI,Mali,1,30,0,80,0,80,110,0
1980,Drought,MLI,Mali,1,0,0,1500000,0,1500000,1500000,0
1981,Epidemic,MLI,Mali,1,412,0,4153,0,4153,4565,0
1984,Epidemic,MLI,Mali,1,1022,0,4502,0,4502,5524,0
1987,Epidemic,MLI,Mali,2,202,0,305,0,305,507,0
1988,Epidemic,MLI,Mali,1,47,0,159,0,159,206,0
1988,Flood,MLI,Mali,1,17,0,0,10000,10000,10017,0
1989,Flood,MLI,Mali,1,1,0,14635,0,14635,14636,0
1991,Drought,MLI,Mali,1,0,0,302000,0,302000,302000,0
1996,Epidemic,MLI,Mali,2,345,0,2208,0,2208,2553,0
1997,Epidemic,MLI,Mali,1,1098,0,9666,0,9666,10764,0
1998,Flood,MLI,Mali,2,3,0,1784,4650,6434,6437,0
1999,Flood,MLI,Mali,1,2,0,2000,200,2200,2202,0
2000,Flood,MLI,Mali,1,15,0,0,0,0,15,0
2001,Drought,MLI,Mali,1,0,0,0,0,0,0,0
2001,Flood,MLI,Mali,1,2,0,3500,0,3500,3502,0
2002,Epidemic,MLI,Mali,1,33,0,282,0,282,315,0
2002,Flood,MLI,Mali,1,2,0,22519,0,22519,22521,0
2003,Epidemic,MLI,Mali,1,106,0,1216,0,1216,1322,0
2003,Flood,MLI,Mali,1,0,0,0,10000,10000,10000,0
2005,Drought,MLI,Mali,1,0,0,1000000,0,1000000,1000000,0
2005,Epidemic,MLI,Mali,2,43,0,168,0,168,211,0
2005,Flood,MLI,Mali,2,0,0,0,1860,1860,1860,0
2006,Drought,MLI,Mali,1,0,0,25000,0,25000,25000,0
2006,Epidemic,MLI,Mali,1,9,0,151,0,151,160,0
2006,Flood,MLI,Mali,1,1,0,0,1000,1000,1001,0
2007,Flood,MLI,Mali,2,18,34,42662,46162,88858,88876,0
2008,Flood,MLI,Mali,1,0,0,0,2500,2500,2500,0
2009,Epidemic,MLI,Mali,1,10,0,86,0,86,96,0
2009,Flood,MLI,Mali,1,25,16,20390,0,20406,20431,0
2010,Drought,MLI,Mali,1,0,0,600000,0,600000,600000,0
2010,Flood,MLI,Mali,2,0,0,32000,0,32000,32000,0
2011,Drought,MLI,Mali,1,0,0,3500000,0,3500000,3500000,0
2011,Epidemic,MLI,Mali,1,49,0,1190,0,1190,1239,0
2011,Flood,MLI,Mali,1,1,0,15415,0,15415,15416,0
2013,Flood,MLI,Mali,2,37,0,46000,0,46000,46037,0
2014,Epidemic,MLI,Mali,1,6,7,0,0,7,13,0
2015,Flood,MLI,Mali,1,5,0,2000,0,2000,2005,0
1991,Storm,MHL,Marshall Islands (the),1,0,0,0,6000,6000,6000,0
2000,Epidemic,MHL,Marshall Islands (the),1,6,0,218,0,218,224,0
2008,Flood,MHL,Marshall Islands (the),1,0,0,600,0,600,600,0
2013,Drought,MHL,Marshall Islands (the),1,0,0,6384,0,6384,6384,0
2014,Flood,MHL,Marshall Islands (the),1,0,0,360,0,360,360,0
1960,Storm,MTQ,Martinique,1,0,0,0,0,0,0,0
1963,Storm,MTQ,Martinique,1,10,0,0,0,0,10,40000
1967,Storm,MTQ,Martinique,1,15,0,1000,0,1000,1015,0
1970,Storm,MTQ,Martinique,1,45,0,5000,0,5000,5045,31000
1979,Storm,MTQ,Martinique,1,0,3,20000,0,20003,20003,50000
1980,Storm,MTQ,Martinique,1,0,0,0,0,0,0,68000
1989,Storm,MTQ,Martinique,1,0,0,0,0,0,0,0
1990,Storm,MTQ,Martinique,1,8,0,1500,0,1500,1508,0
1993,Storm,MTQ,Martinique,1,2,10,0,3000,3010,3012,0
1995,Storm,MTQ,Martinique,1,0,0,0,0,0,0,160000
1996,Storm,MTQ,Martinique,1,0,0,0,0,0,0,10
1999,Storm,MTQ,Martinique,1,0,0,400,200,600,600,0
2007,Earthquake,MTQ,Martinique,1,1,100,0,0,100,101,0
2007,Storm,MTQ,Martinique,1,1,6,0,0,6,7,300000
2010,Epidemic,MTQ,Martinique,1,13,0,29200,0,29200,29213,0
2011,Storm,MTQ,Martinique,1,1,0,0,0,0,1,0
1910,Drought,MRT,Mauritania,1,0,0,0,0,0,0,0
1940,Drought,MRT,Mauritania,1,0,0,0,0,0,0,0
1965,Drought,MRT,Mauritania,1,0,0,46000,0,46000,46000,0
1969,Drought,MRT,Mauritania,1,0,0,1300000,0,1300000,1300000,34000
1976,Drought,MRT,Mauritania,1,0,0,1420000,0,1420000,1420000,0
1978,Drought,MRT,Mauritania,1,0,0,27000,0,27000,27000,25500
1980,Drought,MRT,Mauritania,1,0,0,1600000,0,1600000,1600000,0
1982,Epidemic,MRT,Mauritania,1,5,0,12,0,12,17,0
1984,Flood,MRT,Mauritania,1,0,0,3000,0,3000,3000,0
1985,Flood,MRT,Mauritania,1,0,0,6000,900,6900,6900,0
1987,Epidemic,MRT,Mauritania,1,35,0,178,0,178,213,0
1988,Epidemic,MRT,Mauritania,1,38,0,575,0,575,613,0
1991,Storm,MRT,Mauritania,1,4,300,0,0,300,304,0
1993,Drought,MRT,Mauritania,1,0,0,446507,0,446507,446507,0
1995,Flood,MRT,Mauritania,1,0,0,408,192,600,600,0
1996,Epidemic,MRT,Mauritania,1,46,0,0,0,0,46,0
1997,Drought,MRT,Mauritania,1,0,0,21400,0,21400,21400,0
1998,Epidemic,MRT,Mauritania,1,6,0,344,0,344,350,0
1999,Flood,MRT,Mauritania,2,0,0,3800,20000,23800,23800,0
1999,Storm,MRT,Mauritania,1,1,17,0,160,177,178,0
2001,Drought,MRT,Mauritania,1,0,0,1000000,0,1000000,1000000,0
2001,Flood,MRT,Mauritania,1,0,0,0,3000,3000,3000,0
2002,Flood,MRT,Mauritania,1,25,0,27500,0,27500,27525,0
2003,Flood,MRT,Mauritania,1,9,0,0,21000,21000,21009,0
2005,Epidemic,MRT,Mauritania,1,55,0,2585,0,2585,2640,0
2005,Flood,MRT,Mauritania,1,0,0,7500,0,7500,7500,0
2006,Flood,MRT,Mauritania,2,7,19,0,10600,10619,10626,0
2007,Flood,MRT,Mauritania,2,3,0,54120,0,54120,54123,0
2009,Flood,MRT,Mauritania,1,1,0,10000,0,10000,10001,0
2010,Drought,MRT,Mauritania,1,0,0,838000,0,838000,838000,0
2010,Flood,MRT,Mauritania,1,0,0,8750,0,8750,8750,0
2011,Drought,MRT,Mauritania,1,0,0,723000,0,723000,723000,0
2013,Flood,MRT,Mauritania,1,8,0,4225,2305,6530,6538,0
1960,Storm,MUS,Mauritius,1,42,0,0,0,0,42,0
1967,Storm,MUS,Mauritius,1,0,24,20000,3500,23524,23524,5000
1972,Storm,MUS,Mauritius,1,2,16,25000,0,25016,25018,0
1975,Storm,MUS,Mauritius,1,9,59,826199,0,826258,826267,200000
1979,Storm,MUS,Mauritius,2,5,257,100000,5000,105257,105262,175000
1980,Epidemic,MUS,Mauritius,1,0,0,108,0,108,108,0
1982,Storm,MUS,Mauritius,2,0,0,32500,0,32500,32500,973
1983,Storm,MUS,Mauritius,1,1,1,350,0,351,352,0
1984,Storm,MUS,Mauritius,1,0,0,0,0,0,0,0
1985,Storm,MUS,Mauritius,1,0,0,0,0,0,0,0
1989,Storm,MUS,Mauritius,1,1,507,4000,0,4507,4508,60000
1991,Storm,MUS,Mauritius,1,0,0,6000,1500,7500,7500,0
1994,Storm,MUS,Mauritius,1,2,0,800,1500,2300,2302,135400
1996,Storm,MUS,Mauritius,1,3,0,0,0,0,3,0
1999,Drought,MUS,Mauritius,1,0,0,0,0,0,0,175000
1999,Storm,MUS,Mauritius,1,0,1000,0,0,1000,1000,0
2002,Storm,MUS,Mauritius,1,3,50,0,1000,1050,1053,50000
2006,Epidemic,MUS,Mauritius,1,0,0,2553,0,2553,2553,0
2007,Storm,MUS,Mauritius,1,2,0,0,0,0,2,0
2013,Flood,MUS,Mauritius,1,11,82,0,0,82,93,0
1941,Earthquake,MEX,Mexico,1,174,0,0,0,0,174,0
1951,Storm,MEX,Mexico,1,50,0,0,0,0,50,0
1952,Flood,MEX,Mexico,2,140,0,0,0,0,140,0
1954,Landslide,MEX,Mexico,1,100,0,0,0,0,100,0
1955,Storm,MEX,Mexico,2,800,0,0,0,0,800,40000
1957,Earthquake,MEX,Mexico,1,160,29,0,0,29,189,25000
1959,Earthquake,MEX,Mexico,1,28,0,0,0,0,28,0
1959,Flood,MEX,Mexico,1,2000,0,0,0,0,2000,0
1959,Storm,MEX,Mexico,1,960,0,0,0,0,960,20000
1961,Storm,MEX,Mexico,1,436,0,0,0,0,436,0
1962,Extreme_temperature ,MEX,Mexico,1,50,0,0,0,0,50,0
1964,Earthquake,MEX,Mexico,1,45,0,4000,0,4000,4045,3000
1965,Flood,MEX,Mexico,1,27,0,0,0,0,27,8000
1966,Storm,MEX,Mexico,1,14,69,80000,10000,90069,90083,24000
1967,Flood,MEX,Mexico,1,0,0,8345,0,8345,8345,500
1967,Storm,MEX,Mexico,2,111,0,271000,0,271000,271111,184000
1968,Earthquake,MEX,Mexico,1,15,500,0,0,500,515,0
1968,Extreme_temperature ,MEX,Mexico,1,40,0,0,0,0,40,0
1969,Landslide,MEX,Mexico,1,18,0,0,0,0,18,0
1969,Storm,MEX,Mexico,1,58,0,0,0,0,58,0
1970,Flood,MEX,Mexico,1,35,0,0,0,0,35,0
1971,Storm,MEX,Mexico,1,17,0,0,0,0,17,0
1972,Flood,MEX,Mexico,1,37,70,100000,0,100070,100107,0
1973,Earthquake,MEX,Mexico,2,517,0,0,0,0,517,0
1973,Flood,MEX,Mexico,2,130,27,150000,0,150027,150157,100000
1974,Storm,MEX,Mexico,1,13,0,0,0,0,13,0
1975,Storm,MEX,Mexico,1,29,0,0,0,0,29,0
1976,Storm,MEX,Mexico,2,720,1400,475000,100000,576400,577120,100000
1977,Storm,MEX,Mexico,1,10,0,50000,0,50000,50010,0
1978,Drought,MEX,Mexico,1,0,0,0,0,0,0,0
1978,Earthquake,MEX,Mexico,1,9,100,3750,0,3850,3859,0
1978,Flood,MEX,Mexico,1,6,0,7000,0,7000,7006,24300
1979,Earthquake,MEX,Mexico,1,5,35,7500,0,7535,7540,30000
1979,Flood,MEX,Mexico,1,0,0,60000,0,60000,60000,0
1980,Earthquake,MEX,Mexico,2,67,360,6000,0,6360,6427,0
1980,Flood,MEX,Mexico,2,104,0,100000,0,100000,100104,87000
1981,Earthquake,MEX,Mexico,1,3,28,0,0,28,31,0
1981,Storm,MEX,Mexico,1,100,0,0,0,0,100,40000
1982,Earthquake,MEX,Mexico,1,9,17,0,0,17,26,0
1982,Flood,MEX,Mexico,2,25,200,5000,0,5200,5225,114600
1982,Storm,MEX,Mexico,1,225,0,50000,0,50000,50225,82400
1983,Landslide,MEX,Mexico,1,50,0,0,0,0,50,0
1983,Storm,MEX,Mexico,2,275,0,250000,32500,282500,282775,0
1984,Flood,MEX,Mexico,1,0,0,20000,0,20000,20000,0
1984,Storm,MEX,Mexico,1,4,0,10000,0,10000,10004,0
1985,Earthquake,MEX,Mexico,1,9500,30204,2000000,100000,2130204,2139704,4104000
1986,Flood,MEX,Mexico,1,20,0,0,0,0,20,0
1987,Earthquake,MEX,Mexico,1,2,50,3000,0,3050,3052,0
1987,Flood,MEX,Mexico,2,16,12,0,200,212,228,0
1988,Drought,MEX,Mexico,1,0,0,0,0,0,0,0
1988,Extreme_temperature ,MEX,Mexico,1,23,0,0,0,0,23,600
1988,Storm,MEX,Mexico,3,288,0,100000,25000,125000,125288,326000
1989,Earthquake,MEX,Mexico,1,3,350,0,0,350,353,0
1989,Flood,MEX,Mexico,1,40,0,0,0,0,40,0
1990,Extreme_temperature ,MEX,Mexico,1,380,0,0,0,0,380,0
1990,Flood,MEX,Mexico,1,45,100,17800,0,17900,17945,44000
1990,Storm,MEX,Mexico,1,38,0,0,0,0,38,90700
1991,Epidemic,MEX,Mexico,1,52,0,5000,0,5000,5052,0
1991,Flood,MEX,Mexico,2,23,0,0,44000,44000,44023,2000
1991,Storm,MEX,Mexico,1,13,0,9800,200,10000,10013,0
1992,Extreme_temperature ,MEX,Mexico,2,80,0,0,16000,16000,16080,78000
1992,Storm,MEX,Mexico,1,3,0,10000,0,10000,10003,3000
1993,Earthquake,MEX,Mexico,1,0,0,0,0,0,0,0
1993,Flood,MEX,Mexico,2,65,0,228500,32790,261290,261355,95400
1993,Storm,MEX,Mexico,5,38,0,54000,23000,77000,77038,1672500
1995,Drought,MEX,Mexico,1,0,0,0,0,0,0,100000
1995,Earthquake,MEX,Mexico,3,64,125,54735,12275,67135,67199,21100
1995,Epidemic,MEX,Mexico,1,16,0,6525,0,6525,6541,0
1995,Extreme_temperature ,MEX,Mexico,1,49,0,0,0,0,49,0
1995,Storm,MEX,Mexico,5,170,0,20800,46000,66800,66970,2424700
1996,Drought,MEX,Mexico,1,0,0,0,0,0,0,1200000
1996,Flood,MEX,Mexico,1,0,0,9000,0,9000,9000,0
1996,Storm,MEX,Mexico,4,16,80,1000,18750,19830,19846,10
1997,Earthquake,MEX,Mexico,2,1,0,17000,0,17000,17001,0
1997,Extreme_temperature ,MEX,Mexico,2,292,0,0,0,0,292,4000
1997,Landslide,MEX,Mexico,1,12,0,0,0,0,12,0
1997,Storm,MEX,Mexico,3,242,200,754555,50000,804755,804997,447800
1998,Extreme_temperature ,MEX,Mexico,1,100,0,0,0,0,100,0
